"Date","Price","Open","High","Low","Vol.","Change %"
"29-04-2016","48.730","49.815","50.700","48.730","530.03K","-3.62%"
"28-04-2016","50.560","50.000","51.090","49.365","689.85K","0.12%"
"27-04-2016","50.500","49.800","50.600","49.610","769.67K","3.07%"
"26-04-2016","48.995","48.540","49.485","48.075","557.68K","1.04%"
"25-04-2016","48.490","48.650","48.980","47.500","661.14K","-1.18%"
"22-04-2016","49.070","48.000","49.315","46.800","822.75K","-0.21%"
"21-04-2016","49.175","49.000","50.500","47.010","1.33M","2.20%"
"20-04-2016","48.115","45.465","48.330","44.920","1.50M","6.04%"
"19-04-2016","45.375","44.800","45.530","44.475","463.55K","1.81%"
"18-04-2016","44.570","43.040","44.835","42.880","601.73K","0.53%"
"15-04-2016","44.335","45.045","45.045","44.100","364.41K","-1.51%"
"14-04-2016","45.015","45.020","45.325","44.670","621.54K","-0.09%"
"13-04-2016","45.055","44.200","45.490","44.065","531.39K","3.71%"
"12-04-2016","43.445","43.430","44.200","42.785","282.90K","0.23%"
"11-04-2016","43.345","42.610","43.485","41.865","531.57K","0.20%"
"08-04-2016","43.260","42.495","43.755","42.310","427.04K","2.73%"
"07-04-2016","42.110","42.335","43.010","41.750","554.53K","-0.23%"
"06-04-2016","42.205","42.350","43.380","41.145","536.94K","0.26%"
"05-04-2016","42.095","43.120","43.120","41.750","572.16K","-3.40%"
"04-04-2016","43.575","43.950","44.250","43.180","367.59K","-0.74%"
"01-04-2016","43.900","44.740","45.215","43.455","575.61K","-3.07%"
"31-03-2016","45.290","46.165","46.345","45.275","462.36K","-2.77%"
"30-03-2016","46.580","45.760","47.115","45.540","412.31K","1.57%"
"29-03-2016","45.860","45.800","46.280","44.910","435.75K","-0.30%"
"24-03-2016","46.000","46.895","46.895","45.555","510.84K","-2.41%"
"23-03-2016","47.135","47.900","47.900","46.760","495.18K","-0.38%"
"22-03-2016","47.315","47.335","47.450","46.175","538.81K","-0.23%"
"21-03-2016","47.425","47.000","48.250","46.760","1.00M","1.88%"
"18-03-2016","46.550","44.800","46.810","44.435","812.23K","3.93%"
"17-03-2016","44.790","45.200","45.820","43.760","763.37K","0.49%"
"16-03-2016","44.570","43.900","45.030","43.900","401.31K","1.85%"
"15-03-2016","43.760","43.690","44.300","43.415","427.33K","-2.69%"
"14-03-2016","44.970","45.415","46.405","44.630","480.37K","0.89%"
"11-03-2016","44.575","42.940","44.715","42.760","605.06K","6.04%"
"10-03-2016","42.035","43.735","45.200","42.035","749.09K","-4.06%"
"09-03-2016","43.815","43.030","44.385","42.320","719.05K","0.15%"
"08-03-2016","43.750","45.000","45.350","43.500","704.05K","-4.87%"
"07-03-2016","45.990","46.650","47.065","45.010","705.30K","-3.10%"
"04-03-2016","47.460","46.000","47.850","45.990","707.04K","3.62%"
"03-03-2016","45.800","44.765","45.920","44.045","612.10K","2.32%"
"02-03-2016","44.760","43.900","44.850","43.840","603.72K","3.01%"
"01-03-2016","43.450","42.100","43.630","42.100","536.84K","3.01%"
"29-02-2016","42.180","40.025","42.595","39.820","765.63K","3.21%"
"26-02-2016","40.870","39.405","41.005","39.350","697.08K","5.00%"
"25-02-2016","38.925","39.400","39.500","38.525","441.37K","0.35%"
"24-02-2016","38.790","40.800","40.875","38.100","775.35K","-5.18%"
"23-02-2016","40.910","41.800","42.005","40.550","333.02K","-2.76%"
"22-02-2016","42.070","41.000","42.250","41.000","466.33K","3.93%"
"19-02-2016","40.480","41.000","41.360","40.040","559.03K","-2.52%"
"18-02-2016","41.525","42.050","42.775","41.005","554.27K","-0.07%"
"17-02-2016","41.555","39.900","41.995","39.885","684.91K","4.58%"
"16-02-2016","39.735","40.800","40.930","39.100","652.42K","-0.66%"
"15-02-2016","40.000","38.750","40.500","38.515","699.53K","6.84%"
"12-02-2016","37.440","37.455","38.105","36.830","636.99K","1.95%"
"11-02-2016","36.725","37.705","37.730","35.940","759.22K","-3.30%"
"10-02-2016","37.980","37.735","38.895","37.500","585.83K","1.06%"
"09-02-2016","37.580","38.680","38.950","36.755","779.43K","-3.42%"
"08-02-2016","38.910","41.000","41.530","38.800","659.87K","-4.25%"
"05-02-2016","40.635","39.490","41.545","39.490","787.01K","2.39%"
"04-02-2016","39.685","39.840","40.170","38.560","839.36K","1.21%"
"03-02-2016","39.210","40.125","40.195","38.450","959.53K","-2.49%"
"02-02-2016","40.210","41.300","41.450","39.975","571.77K","-3.06%"
"01-02-2016","41.480","41.980","42.395","40.515","444.26K","-0.74%"
"29-01-2016","41.790","42.695","43.120","41.180","553.39K","-0.94%"
"28-01-2016","42.185","43.400","44.210","42.080","406.06K","-3.73%"
"27-01-2016","43.820","43.660","43.820","42.710","285.20K","0.35%"
"26-01-2016","43.665","42.300","43.750","41.820","464.10K","1.59%"
"25-01-2016","42.980","44.310","44.315","42.765","409.12K","-2.04%"
"22-01-2016","43.875","43.770","44.640","43.500","461.42K","2.40%"
"21-01-2016","42.845","41.000","43.000","40.230","661.62K","5.27%"
"20-01-2016","40.700","42.225","42.260","40.370","667.98K","-5.56%"
"19-01-2016","43.095","43.250","43.675","42.570","655.37K","2.49%"
"18-01-2016","42.050","42.645","43.800","41.965","522.97K","-1.27%"
"15-01-2016","42.590","44.265","44.740","42.000","930.94K","-3.75%"
"14-01-2016","44.250","45.050","45.500","42.850","750.49K","-3.32%"
"13-01-2016","45.770","46.495","47.360","45.335","517.53K","0.22%"
"12-01-2016","45.670","45.310","47.195","45.105","605.19K","1.73%"
"11-01-2016","44.895","44.000","46.020","44.000","650.24K","2.35%"
"08-01-2016","43.865","43.970","45.595","43.850","701.39K","0.61%"
"07-01-2016","43.600","44.580","44.605","43.020","905.35K","-5.07%"
"06-01-2016","45.930","46.700","47.100","44.660","608.52K","-2.63%"
"05-01-2016","47.170","47.000","47.720","45.750","934.91K","-2.12%"
"04-01-2016","48.190","49.000","49.000","48.000","794.99K","-3.64%"
"30-12-2015","50.010","50.750","50.750","49.850","207.31K","-1.54%"
"29-12-2015","50.790","50.920","50.990","50.120","365.38K","0.77%"
"28-12-2015","50.400","51.390","51.480","50.350","309.95K","-1.70%"
"23-12-2015","51.270","50.850","51.370","50.570","653.46K","2.29%"
"22-12-2015","50.120","49.980","50.550","49.495","624.46K","2.03%"
"21-12-2015","49.125","49.010","50.580","48.860","844.02K","0.16%"
"18-12-2015","49.045","48.200","49.375","48.040","971.62K","0.48%"
"17-12-2015","48.810","48.650","49.690","48.180","735.90K","2.80%"
"16-12-2015","47.480","47.000","47.850","45.895","862.00K","1.96%"
"15-12-2015","46.565","46.890","48.300","46.475","886.15K","-0.22%"
"14-12-2015","46.670","49.095","49.195","46.545","796.67K","-4.08%"
"11-12-2015","48.655","50.140","50.180","48.190","892.23K","-2.85%"
"10-12-2015","50.080","50.100","50.950","48.990","1.31M","0.78%"
"09-12-2015","49.690","47.410","50.640","46.450","1.25M","5.41%"
"08-12-2015","47.140","49.110","49.490","46.290","771.51K","-3.90%"
"07-12-2015","49.055","49.250","49.955","48.600","458.04K","0.70%"
"04-12-2015","48.715","48.405","48.900","47.900","637.36K","1.01%"
"03-12-2015","48.230","48.900","50.020","47.750","913.31K","-0.22%"
"02-12-2015","48.335","49.930","49.950","47.000","1.03M","-2.52%"
"01-12-2015","49.585","50.010","51.900","48.995","1.50M","-0.19%"
"30-11-2015","49.680","48.425","49.680","47.840","1.29M","3.30%"
"27-11-2015","48.095","47.400","48.730","47.260","693.12K","0.78%"
"26-11-2015","47.725","47.750","48.000","46.255","1.33M","2.93%"
"25-11-2015","46.365","44.795","46.600","44.200","1.25M","4.39%"
"24-11-2015","44.415","43.330","44.920","43.200","1.53M","4.73%"
"23-11-2015","42.410","42.300","42.730","41.620","763.89K","-0.68%"
"20-11-2015","42.700","42.000","42.985","41.775","808.77K","1.85%"
"19-11-2015","41.925","41.440","42.255","41.270","749.91K","2.62%"
"18-11-2015","40.855","39.900","41.190","39.580","856.10K","2.59%"
"17-11-2015","39.825","39.100","39.950","38.925","483.29K","2.68%"
"16-11-2015","38.785","38.650","39.485","38.460","450.73K","0.26%"
"13-11-2015","38.685","38.010","39.480","37.825","522.66K","1.74%"
"12-11-2015","38.025","38.900","38.940","37.830","827.90K","-2.11%"
"11-11-2015","38.845","39.860","40.200","38.500","729.79K","-2.64%"
"10-11-2015","39.900","40.220","40.400","39.635","645.19K","0.35%"
"09-11-2015","39.760","40.470","41.220","39.600","774.57K","-0.75%"
"06-11-2015","40.060","39.270","40.240","39.000","861.23K","2.38%"
"05-11-2015","39.130","40.360","40.390","38.460","1.37M","-2.37%"
"04-11-2015","40.080","40.660","40.690","39.100","2.12M","-8.01%"
"03-11-2015","43.570","42.110","43.570","41.850","898.59K","-1.21%"
"02-11-2015","44.105","42.390","44.310","42.300","903.37K","3.53%"
"30-10-2015","42.600","42.245","42.635","41.995","923.66K","1.38%"
"29-10-2015","42.020","42.520","42.520","41.500","818.09K","-0.18%"
"28-10-2015","42.095","40.685","42.590","40.055","980.33K","4.34%"
"27-10-2015","40.345","42.095","42.130","40.345","758.59K","-3.94%"
"26-10-2015","42.000","42.790","43.080","41.760","618.99K","-0.38%"
"23-10-2015","42.160","41.400","43.370","41.200","982.27K","3.16%"
"22-10-2015","40.870","39.525","41.000","39.010","712.91K","4.17%"
"21-10-2015","39.235","38.495","39.420","37.930","592.74K","2.15%"
"20-10-2015","38.410","38.920","39.085","37.605","567.98K","-1.04%"
"19-10-2015","38.815","38.800","39.300","38.090","565.79K","0.09%"
"16-10-2015","38.780","40.300","40.490","38.590","856.24K","-2.78%"
"15-10-2015","39.890","40.500","41.000","39.575","1.05M","-0.80%"
"14-10-2015","40.210","40.750","42.000","40.180","897.88K","-2.46%"
"13-10-2015","41.225","42.465","42.480","40.200","834.03K","-2.44%"
"12-10-2015","42.255","42.500","43.170","41.900","1.05M","0.08%"
"09-10-2015","42.220","41.950","42.850","41.450","1.80M","2.20%"
"08-10-2015","41.310","41.335","42.120","40.690","1.71M","2.13%"
"07-10-2015","40.450","39.250","41.410","39.200","2.01M","5.35%"
"06-10-2015","38.395","37.465","38.795","36.015","1.36M","3.30%"
"05-10-2015","37.170","35.800","37.510","34.030","1.51M","3.64%"
"02-10-2015","35.865","37.675","37.940","35.530","1.11M","-4.44%"
"01-10-2015","37.530","38.670","39.685","37.225","900.55K","-1.48%"
"30-09-2015","38.095","39.360","39.480","37.850","1.46M","1.48%"
"29-09-2015","37.540","37.100","38.920","36.370","1.47M","-1.00%"
"28-09-2015","37.920","40.570","40.570","37.250","1.90M","-6.93%"
"25-09-2015","40.745","43.600","43.600","40.300","2.00M","-3.16%"
"24-09-2015","42.075","44.200","45.490","41.655","2.55M","-0.60%"
"23-09-2015","42.330","41.400","44.385","38.565","3.68M","1.87%"
"22-09-2015","41.555","50.510","50.550","40.110","4.68M","-17.22%"
"21-09-2015","50.200","53.800","54.010","46.285","4.36M","-17.22%"
"18-09-2015","60.640","62.200","62.200","59.740","553.64K","-3.12%"
"17-09-2015","62.590","63.260","63.500","62.530","310.26K","-0.97%"
"16-09-2015","63.200","62.900","63.350","62.560","393.98K","1.90%"
"15-09-2015","62.020","61.400","62.380","61.050","260.88K","1.17%"
"14-09-2015","61.300","61.260","62.160","60.790","210.91K","-0.33%"
"11-09-2015","61.500","61.900","61.920","61.000","250.66K","-0.58%"
"10-09-2015","61.860","61.900","62.800","61.470","262.93K","-0.90%"
"09-09-2015","62.420","63.050","63.600","62.140","375.01K","1.18%"
"08-09-2015","61.690","61.350","62.470","61.350","429.02K","1.95%"
"07-09-2015","60.510","60.860","61.040","60.330","190.05K","0.35%"
"04-09-2015","60.300","61.070","61.160","59.340","455.46K","-2.21%"
"03-09-2015","61.660","60.580","62.190","60.230","441.81K","3.02%"
"02-09-2015","59.850","60.560","60.980","59.760","311.48K","-0.84%"
"01-09-2015","60.360","61.300","61.550","59.750","363.86K","-2.82%"
"31-08-2015","62.110","62.500","62.880","61.560","348.44K","-1.26%"
"28-08-2015","62.900","63.290","63.290","61.850","396.30K","-0.44%"
"27-08-2015","63.180","63.900","64.300","62.710","451.95K","2.33%"
"26-08-2015","61.740","61.910","62.730","60.430","565.64K","-1.36%"
"25-08-2015","62.590","60.410","63.450","59.860","1.04M","4.98%"
"24-08-2015","59.620","60.600","61.700","57.550","1.02M","-4.87%"
"21-08-2015","62.670","62.340","63.920","62.000","559.09K","-1.77%"
"20-08-2015","63.800","64.750","65.090","63.370","485.54K","-2.39%"
"19-08-2015","65.360","66.250","66.610","65.220","367.35K","-2.02%"
"18-08-2015","66.710","67.200","67.730","66.430","287.66K","-1.29%"
"17-08-2015","67.580","68.650","69.060","66.890","359.41K","-0.31%"
"14-08-2015","67.790","67.100","68.120","66.480","481.31K","2.14%"
"13-08-2015","66.370","67.530","67.740","66.270","276.66K","0.48%"
"12-08-2015","66.050","67.700","67.700","65.850","727.29K","-3.46%"
"11-08-2015","68.420","70.720","70.720","67.940","558.28K","-3.85%"
"10-08-2015","71.160","71.100","71.340","70.290","244.65K","0.84%"
"07-08-2015","70.570","70.090","70.900","69.530","305.61K","-0.51%"
"06-08-2015","70.930","71.570","72.130","70.690","250.93K","-0.66%"
"05-08-2015","71.400","69.950","72.340","69.950","571.77K","2.87%"
"04-08-2015","69.410","68.550","69.450","68.080","402.05K","1.34%"
"03-08-2015","68.490","69.400","69.400","67.560","393.09K","0.00%"
"31-07-2015","68.490","69.000","69.190","68.190","377.25K","-0.31%"
"30-07-2015","68.700","69.790","69.790","68.200","336.63K","-0.61%"
"29-07-2015","69.120","70.790","70.960","68.440","466.30K","-1.92%"
"28-07-2015","70.470","69.850","70.840","69.470","390.25K","1.57%"
"27-07-2015","69.380","70.950","70.950","68.860","525.55K","-2.69%"
"24-07-2015","71.300","72.750","73.040","70.950","343.91K","-2.38%"
"23-07-2015","73.040","73.690","73.860","72.430","202.08K","0.05%"
"22-07-2015","73.000","73.300","73.650","72.510","369.39K","-1.47%"
"21-07-2015","74.090","74.800","75.260","73.750","403.27K","-0.88%"
"20-07-2015","74.750","75.280","75.340","74.080","345.69K","-0.88%"
"17-07-2015","75.410","76.180","76.300","75.040","214.25K","-0.11%"
"16-07-2015","75.490","74.740","76.370","74.180","477.54K","2.36%"
"15-07-2015","73.750","74.280","74.290","73.440","325.63K","-0.93%"
"14-07-2015","74.440","75.930","75.930","73.200","355.62K","-1.76%"
"13-07-2015","75.770","75.960","76.880","74.660","405.95K","0.76%"
"10-07-2015","75.200","76.060","76.060","74.090","356.51K","1.46%"
"09-07-2015","74.120","72.840","75.120","72.840","390.13K","2.52%"
"08-07-2015","72.300","74.400","74.400","71.960","677.60K","-2.89%"
"07-07-2015","74.450","75.550","75.900","74.020","463.23K","-1.42%"
"06-07-2015","75.520","74.740","76.350","74.650","267.11K","-1.29%"
"03-07-2015","76.510","77.500","77.500","76.300","249.81K","-1.26%"
"02-07-2015","77.490","78.160","78.750","77.300","237.22K","-0.51%"
"01-07-2015","77.890","76.500","78.600","76.060","369.73K","3.07%"
"30-06-2015","75.570","77.000","77.670","75.570","342.62K","-2.23%"
"29-06-2015","77.290","76.000","78.650","75.550","425.15K","-3.36%"
"26-06-2015","79.980","79.390","80.360","79.060","335.16K","0.25%"
"25-06-2015","79.780","78.860","80.660","78.850","205.13K","-0.01%"
"24-06-2015","79.790","80.400","80.400","78.530","292.58K","-0.85%"
"23-06-2015","80.470","80.580","81.250","80.010","331.68K","0.89%"
"22-06-2015","79.760","79.120","80.200","78.550","346.82K","2.94%"
"19-06-2015","77.480","76.500","78.040","76.500","597.79K","1.52%"
"18-06-2015","76.320","75.130","76.360","74.200","427.63K","0.74%"
"17-06-2015","75.760","77.230","77.280","75.530","311.34K","-1.37%"
"16-06-2015","76.810","75.410","77.200","74.940","335.75K","0.91%"
"15-06-2015","76.120","76.500","76.710","75.600","294.41K","-1.95%"
"12-06-2015","77.630","78.900","79.160","76.950","400.51K","-2.40%"
"11-06-2015","79.540","79.090","80.290","78.940","472.78K","0.71%"
"10-06-2015","78.980","76.680","79.140","76.450","508.09K","3.24%"
"09-06-2015","76.500","76.500","76.890","74.690","439.38K","-0.34%"
"08-06-2015","76.760","78.000","78.290","76.390","369.97K","-1.70%"
"05-06-2015","78.090","78.050","78.820","77.500","298.86K","-1.14%"
"04-06-2015","78.990","79.500","79.610","78.010","329.11K","-0.78%"
"03-06-2015","79.610","79.510","80.960","78.950","369.91K","0.52%"
"02-06-2015","79.200","80.910","80.910","78.750","281.54K","-1.54%"
"01-06-2015","80.440","81.300","81.500","79.980","377.90K","0.02%"
"29-05-2015","80.420","82.500","82.500","80.190","479.63K","-2.14%"
"28-05-2015","82.180","83.690","83.970","81.530","289.39K","-2.03%"
"27-05-2015","83.880","82.930","84.150","82.180","358.28K","1.13%"
"26-05-2015","82.940","84.500","85.350","82.480","338.81K","-2.04%"
"22-05-2015","84.670","85.570","85.740","84.290","304.89K","-0.61%"
"21-05-2015","85.190","85.130","85.640","84.410","254.68K","-0.09%"
"20-05-2015","85.270","85.620","85.990","84.710","261.17K","-0.42%"
"19-05-2015","85.630","82.810","85.910","82.700","569.33K","4.43%"
"18-05-2015","82.000","80.160","82.290","79.850","476.55K","3.03%"
"15-05-2015","79.590","81.390","81.710","79.340","329.80K","-2.08%"
"14-05-2015","81.280","78.100","81.480","78.080","349.97K","-0.51%"
"13-05-2015","81.700","82.490","83.210","81.150","272.51K","-0.33%"
"12-05-2015","81.970","84.660","84.890","81.800","387.15K","-3.69%"
"11-05-2015","85.110","85.170","85.270","84.150","256.03K","0.44%"
"08-05-2015","84.740","84.060","85.240","83.150","330.10K","1.81%"
"07-05-2015","83.230","81.500","84.180","80.730","565.23K","1.87%"
"06-05-2015","81.700","82.520","84.200","80.780","715.31K","-1.41%"
"05-05-2015","82.870","85.400","85.600","82.540","530.55K","-2.08%"
"04-05-2015","84.630","85.400","85.410","83.830","326.15K","-0.79%"
"30-04-2015","85.300","86.070","86.070","83.950","477.54K","0.58%"
"29-04-2015","84.810","89.000","89.000","84.190","453.71K","-3.47%"
"28-04-2015","87.860","89.600","89.900","86.790","422.53K","-1.95%"
"27-04-2015","89.610","87.820","89.610","87.270","727.55K","4.57%"
"24-04-2015","85.690","85.930","86.650","84.810","429.32K","0.56%"
"23-04-2015","85.210","85.860","86.650","84.470","423.46K","-0.68%"
"22-04-2015","85.790","86.030","87.310","84.680","548.13K","-0.92%"
"21-04-2015","86.590","88.140","88.790","86.230","517.91K","-1.32%"
"20-04-2015","87.750","89.000","89.340","87.520","440.96K","-1.09%"
"17-04-2015","88.720","89.430","91.950","88.380","583.62K","-1.05%"
"16-04-2015","89.660","91.520","92.100","89.530","457.08K","-1.86%"
"15-04-2015","91.360","91.900","92.690","91.190","256.04K","-0.33%"
"14-04-2015","91.660","92.500","93.230","91.060","279.38K","-0.84%"
"13-04-2015","92.440","93.010","93.380","92.370","401.22K","-1.66%"
"10-04-2015","94.000","93.150","94.560","92.820","479.55K","1.23%"
"09-04-2015","92.860","92.250","93.030","91.940","279.24K","1.55%"
"08-04-2015","91.440","91.480","91.880","89.640","309.58K","0.10%"
"07-04-2015","91.350","91.200","91.770","90.320","268.91K","0.96%"
"02-04-2015","90.480","90.270","90.620","89.870","271.14K","-0.23%"
"01-04-2015","90.690","91.450","92.250","90.260","478.90K","-0.85%"
"31-03-2015","91.470","92.620","93.170","90.570","354.57K","-0.96%"
"30-03-2015","92.360","90.450","92.360","90.390","403.81K","2.51%"
"27-03-2015","90.100","90.000","91.250","88.460","717.88K","1.24%"
"26-03-2015","89.000","87.500","89.010","84.730","965.63K","0.82%"
"25-03-2015","88.280","88.360","89.300","87.640","345.28K","0.47%"
"24-03-2015","87.870","86.790","88.460","85.650","481.13K","1.02%"
"23-03-2015","86.980","89.850","89.850","86.700","398.80K","-2.67%"
"20-03-2015","89.370","88.900","89.870","88.110","415.99K","0.86%"
"19-03-2015","88.610","87.390","88.870","87.000","382.04K","1.01%"
